EUVD,VEDAS
EUVD-1999-0420,0.0
EUVD-1999-0437,0.0
EUVD-1999-0413,-1.0000000000287557e-07
EUVD-1999-0412,0.0
EUVD-1999-0468,0.0
EUVD-1999-0448,0.0
EUVD-1999-0422,0.0
EUVD-1999-0436,-2.500000000016378e-06
EUVD-1999-0453,0.0
EUVD-1999-0104,0.0
EUVD-1999-0114,0.0
EUVD-1999-0112,0.0
EUVD-1999-0105,0.0
EUVD-1999-0124,0.0
EUVD-1999-0115,0.0
EUVD-1999-0111,0.0
EUVD-1999-0117,0.0
EUVD-1999-0120,-8.499999999994623e-06
EUVD-1999-0108,-1.3999999999986246e-06
EUVD-1999-0109,-8.499999999994623e-06
EUVD-1999-0121,0.0
EUVD-1999-0126,-1.4999999999876223e-06
EUVD-1999-0107,0.0
EUVD-1999-0122,0.0
EUVD-1999-0118,-3.500000000000725e-05
EUVD-1999-0116,4.0000000001150227e-07
EUVD-1999-0106,0.0
EUVD-1999-0123,0.0
EUVD-1999-0138,0.0
EUVD-1999-0128,0.0
EUVD-1999-0127,0.0
EUVD-1999-0132,-2.1900000000019126e-05
EUVD-1999-0125,0.0
EUVD-1999-0137,0.0
EUVD-1999-0119,0.0
EUVD-1999-0153,0.0
EUVD-1999-0148,0.0
EUVD-1999-0151,0.0
EUVD-1999-0131,0.0
EUVD-1999-0150,0.0
EUVD-1999-0134,0.0
EUVD-1999-0142,0.0
EUVD-1999-0149,0.0
EUVD-1999-0135,0.0
EUVD-1999-0164,0.0
EUVD-1999-0139,0.0
EUVD-1999-0143,0.0
EUVD-1999-0144,0.0
EUVD-1999-0141,-8.499999999994623e-06
EUVD-1999-0133,0.0
EUVD-1999-0145,-1.4999999999876223e-06
EUVD-1999-0136,0.0
EUVD-1999-0129,-2.0999999999993246e-05
EUVD-1999-0130,0.0
EUVD-1999-0140,0.0
EUVD-1999-0162,0.0
EUVD-1999-0147,0.0
EUVD-1999-0165,0.0
EUVD-1999-0160,0.0
EUVD-1999-0174,0.0
EUVD-1999-0146,0.0
EUVD-1999-0152,0.0
EUVD-1999-0163,0.0
EUVD-1999-0156,0.0
EUVD-1999-0177,0.0
EUVD-1999-0154,0.0
EUVD-1999-0167,0.0
EUVD-1999-0173,0.0
EUVD-1999-0166,0.0
EUVD-1999-0159,0.0
EUVD-1999-0161,0.0
EUVD-1999-0157,0.0
EUVD-1999-0155,0.0
EUVD-1999-0175,0.0
EUVD-1999-0168,0.0
EUVD-1999-0169,0.0
EUVD-1999-0170,-4.0000000001150227e-07
EUVD-1999-0158,-5.209999999999937e-05
EUVD-1999-0172,0.0
EUVD-1999-0171,0.0
EUVD-1999-0181,0.0
EUVD-1999-0193,0.0
EUVD-1999-0182,-1.8999999999991246e-06
EUVD-1999-0186,-1.4999999999876223e-06
EUVD-1999-0198,0.0
EUVD-1999-0192,2.0000000000575113e-07
EUVD-1999-0201,-1.0000000000287557e-07
EUVD-1999-0206,-3.000000000016878e-07
EUVD-1999-0191,0.0
EUVD-1999-0179,-4.9699999999985867e-05
EUVD-1999-0183,0.0
EUVD-1999-0492,-1.3999999999847468e-06
EUVD-1999-0423,-2.4999999999886224e-06
EUVD-1999-0489,-4.970000000001362e-05
EUVD-1999-0419,0.0
EUVD-1999-0434,0.0
EUVD-1999-0488,-4.970000000001362e-05
EUVD-1999-0214,0.0
EUVD-1999-0207,0.0
EUVD-1999-0229,0.0
EUVD-1999-0227,-4.9699999999985867e-05
EUVD-1999-0238,0.0
EUVD-1999-0218,0.0
EUVD-1999-0209,9.999999994736442e-08
EUVD-1999-0260,0.0
EUVD-1999-0236,6.0000000000060005e-06
EUVD-1999-0221,0.0
EUVD-1999-0235,0.0
EUVD-1999-0258,-3.500000000000725e-05
EUVD-1999-0212,-1.4999999999876223e-06
EUVD-1999-0237,0.0
EUVD-1999-0262,0.0
EUVD-1999-0264,0.0
EUVD-1999-0267,0.0
EUVD-1999-0250,0.0
EUVD-1999-0270,-1.4000000000125024e-06
EUVD-1999-0248,0.0
EUVD-1999-0268,0.0
EUVD-1999-0216,0.0
EUVD-1999-0254,-1.500000000015378e-06
EUVD-1999-0306,0.0
EUVD-1999-0259,0.0
EUVD-1999-0435,0.0
EUVD-1999-0414,0.0
EUVD-1999-0415,-5.999999999617422e-07
EUVD-1999-0418,-3.490000000000437e-05
EUVD-1999-0432,-2.4999999999886224e-06
EUVD-1999-0472,0.0
EUVD-1999-0425,0.0
EUVD-1999-0411,0.0
EUVD-1999-0486,-4.970000000001362e-05
EUVD-1999-0475,0.0
EUVD-1999-0417,0.0
EUVD-1999-0430,0.0
EUVD-1999-0427,0.0
EUVD-1999-0440,-8.499999999994623e-06
EUVD-1999-0429,-3.500000000000725e-05
EUVD-1999-0445,0.0
EUVD-1999-0442,0.0
EUVD-1999-0421,0.0
EUVD-1999-0447,-2.4999999999886224e-06
EUVD-1999-0452,0.0
EUVD-1999-0497,0.0
EUVD-1999-0503,0.0
EUVD-1999-0441,-9.000000000258801e-07
EUVD-1999-0431,0.0
EUVD-1999-0433,0.0
EUVD-1999-0428,-8.000000000021878e-07
EUVD-1999-0416,-6.999999999646178e-07
EUVD-1999-0443,0.0
EUVD-1999-0454,-5.000000000005e-07
EUVD-1999-0424,0.0
EUVD-1999-0444,-3.499999999997949e-05
EUVD-1999-0495,-4.9699999999985867e-05
EUVD-1999-0446,0.0
EUVD-1999-0439,0.0
EUVD-1999-0510,-5.000000000005e-07
EUVD-1999-0450,0.0
EUVD-1999-0455,0.0
EUVD-1999-0466,0.0
EUVD-1999-0449,0.0
EUVD-1999-0438,0.0
EUVD-1999-0462,-9.999999999593667e-08
EUVD-1999-0451,0.0
EUVD-1999-0467,-4.970000000001362e-05
EUVD-1999-0469,0.0
EUVD-1999-0470,0.0
EUVD-1999-0471,-1.4999999999876223e-06
EUVD-1999-0483,0.0
EUVD-1999-0479,0.0
EUVD-1999-0465,0.0
EUVD-1999-0505,0.0
EUVD-1999-0473,0.0
EUVD-1999-0481,0.0
EUVD-1999-0487,-4.959999999998299e-05
EUVD-1999-0456,0.0
EUVD-1999-0480,0.0
EUVD-1999-0477,-2.599999999991498e-06
EUVD-1999-0464,0.0
EUVD-1999-0478,-2.4999999999886224e-06
EUVD-1999-0490,0.0
EUVD-1999-0463,-3.500000000000725e-05
EUVD-1999-0458,0.0
EUVD-1999-0491,0.0
EUVD-1999-0474,0.0
EUVD-1999-0461,0.0
EUVD-1999-0459,0.0
EUVD-1999-0482,0.0
EUVD-1999-0460,0.0
EUVD-1999-0504,-1.0000000005838672e-07
EUVD-1999-0509,-5.000000000005e-07
EUVD-1999-0200,-4.970000000001362e-05
EUVD-1999-0493,0.0
EUVD-1999-0457,0.0
EUVD-1999-0208,0.0
EUVD-1999-0217,0.0
EUVD-1999-0476,0.0
EUVD-1999-0219,-3.500000000000725e-05
EUVD-1999-0484,0.0
EUVD-1999-0223,0.0
EUVD-1999-0231,0.0
EUVD-1999-0224,0.0
EUVD-1999-0499,0.0
EUVD-1999-0215,-1.500000000015378e-06
EUVD-1999-0213,0.0
EUVD-1999-0243,-1.0000000000287557e-07
EUVD-1999-0500,1.0000000005838672e-07
EUVD-1999-0009,-8.500000000022379e-06
EUVD-1999-0019,-8.299999999988872e-06
EUVD-1999-0005,-8.700000000000374e-06
EUVD-1999-0002,-1.2000000000067512e-06
EUVD-1999-0014,-8.500000000022379e-06
EUVD-1999-0012,0.0
EUVD-1999-0016,6.400000000017503e-06
EUVD-1999-0004,-4.979999999998874e-05
EUVD-1999-0011,-8.499999999994623e-06
EUVD-1999-0228,-4.9699999999985867e-05
EUVD-1999-0022,-8.900000000006125e-06
EUVD-1999-0026,0.0
EUVD-1999-0027,0.0
EUVD-1999-0013,0.0
EUVD-1999-0021,0.0
EUVD-1999-0001,-3.7999999999982492e-06
EUVD-1999-0010,-2.599999999991498e-06
EUVD-1999-0006,0.0
EUVD-1999-0045,1.0000000000287557e-07
EUVD-1999-0044,0.0
EUVD-1999-0003,3.000000000086267e-07
EUVD-1999-0032,-1.599999999990498e-06
EUVD-1999-0015,0.0
EUVD-1999-0053,0.0
EUVD-1999-0031,0.0
EUVD-1999-0017,1.9800000000000373e-05
EUVD-1999-0040,0.0
EUVD-1999-0082,1.0000000000287557e-07
EUVD-1999-0034,0.0
EUVD-1999-0028,0.0
EUVD-1999-0029,0.0
EUVD-1999-0023,0.0
EUVD-1999-0041,0.0
EUVD-1999-0050,0.0
